ID,Name,Sex,Age,Team,Games,Year,Season,City,Sport,Event,Medal,region
807,"Benjamin Willard ""Ben"" Adams",M,22,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing Long Jump,Bronze,USA
836,Platt Adams,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Standing High Jump,,USA
836,Platt Adams,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Standing Long Jump,,USA
836,Platt Adams,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Triple Jump,,USA
836,Platt Adams,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Discus Throw,,USA
836,Platt Adams,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,"Athletics Men's Discus Throw, Greek Style",,USA
836,Platt Adams,M,27,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's High Jump,,USA
836,Platt Adams,M,27,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing High Jump,Gold,USA
836,Platt Adams,M,27,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing Long Jump,Silver,USA
836,Platt Adams,M,27,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Triple Jump,,USA
961,"Bradley Don ""Brad"" Adkins",M,22,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's High Jump,,USA
963,Derrick Ralph Adkins,M,26,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's 400 metres Hurdles,Gold,USA
1137,"William Ashby ""Bill"" Agee",M,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Marathon,,USA
1321,"Daniel William ""Dan"" Ahearn (Ahearne-)",M,32,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Triple Jump,,USA
1682,Morolake Akinosun,F,22,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
2293,"William Everett ""Bill"" Albans",M,22,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Triple Jump,,USA
2387,"David Donald ""Dave"" Albritton",M,23,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's High Jump,Silver,USA
2412,Kyle Scott Alcorn,M,27,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
2440,"Frederick Pitt ""Fred"" Alderman",M,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
2448,Erin Marie Aldrich,F,22,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's High Jump,,USA
2695,Nia Sifaatihii Ali,F,27,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's 100 metres Hurdles,Silver,USA
2836,Claude Arthur Allen,M,19,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's Pole Vault,,USA
2838,Devon Allen,M,21,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 110 metres Hurdles,,USA
2840,"Frederick Harold ""Fred"" Allen",M,21,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Long Jump,,USA
2847,John William Allen,M,34,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's 50 kilometres Walk,,USA
2886,"Francis William ""Bill"" Alley",M,24,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's Javelin Throw,,USA
3100,Valeyta Roi Althouse,F,22,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's Shot Put,,USA
3793,Andrea Arlene Anderson (-Bolder),F,22,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
3827,"Judith ""Jodi"" Anderson",F,26,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Heptathlon,,USA
3828,John Franklin Anderson,M,20,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Discus Throw,,USA
3828,John Franklin Anderson,M,25,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Discus Throw,Gold,USA
3833,Jon Peter Anderson,M,22,United States,1972 Summer,1972,Summer,Munich,Track & Field,"Athletics Men's 10,000 metres",,USA
3836,Karl Walter Anderson,M,23,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's 110 metres Hurdles,,USA
3841,Lewis Robbins Anderson,M,21,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 1,500 metres",,USA
3842,Lindsey Anderson (Olson-),F,23,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Women's 3,000 metres Steeplechase",,USA
3849,Norman Frederick Anderson,M,22,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Shot Put,,USA
3851,Otto Kenneth Anderson,M,23,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Decathlon,,USA
3862,"Stephen Eugene ""Steve"" Anderson",M,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 110 metres Hurdles,Silver,USA
3876,Karen Linnea Anderson-Oldham,F,18,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Women's Javelin Throw,,USA
3876,Karen Linnea Anderson-Oldham,F,22,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Women's Javelin Throw,,USA
4159,"Robert Adrian ""Robby"" Andrews",M,25,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,"Athletics Men's 1,500 metres",,USA
4331,Milton Sanford Angier,M,20,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Javelin Throw,,USA
4950,Alice Jean Arden (-Hodge),F,22,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Women's High Jump,,USA
5031,John Clifford Argue,M,22,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Pentathlon,,USA
5149,"Raymond Richard ""Ray"" Armstead",M,24,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
5523,Ronnie Ash,M,28,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 110 metres Hurdles,,USA
5525,"Walter Stuart ""Walt"" Ashbaugh",M,23,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Triple Jump,,USA
5527,Lesley Ashburner,M,20,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's 110 metres Hurdles,Bronze,USA
5539,"William Nyman ""Bill"" Ashenfelter",M,27,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
5540,"Horace Ashenfelter, III",M,29,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,"Athletics Men's 3,000 metres Steeplechase",Gold,USA
5540,"Horace Ashenfelter, III",M,33,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,"Athletics Men's 3,000 metres Steeplechase",,USA
5547,Evelyn Ashford (-Washington),F,19,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 100 metres,,USA
5547,Evelyn Ashford (-Washington),F,19,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Women's 4 x 100 metres Relay,,USA
5547,Evelyn Ashford (-Washington),F,27,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 100 metres,Gold,USA
5547,Evelyn Ashford (-Washington),F,27,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
5547,Evelyn Ashford (-Washington),F,31,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's 100 metres,Silver,USA
5547,Evelyn Ashford (-Washington),F,31,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
5547,Evelyn Ashford (-Washington),F,35,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 100 metres,,USA
5547,Evelyn Ashford (-Washington),F,35,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
5560,Whitney Jordan Ashley,F,27,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's Discus Throw,,USA
5578,"Gerald Howard ""Gerry"" Ashworth",M,22,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
5824,"Jeffrey Patrick ""Jeff"" Atkinson",M,25,United States,1988 Summer,1988,Summer,Seoul,Track & Field,"Athletics Men's 1,500 metres",,USA
5833,John Cox Atlee,M,25,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 400 metres,,USA
5863,Kim Attlesey,F,19,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Women's Long Jump,,USA
5881,Duncan Fuller MacTavish Atwood,M,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Javelin Throw,,USA
5986,"Richard Francis ""Dick"" Ault",M,22,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 400 metres Hurdles,,USA
6025,Charles Allen Austin,M,24,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's High Jump,,USA
6025,Charles Allen Austin,M,28,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's High Jump,Gold,USA
6025,Charles Allen Austin,M,32,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Men's High Jump,,USA
6060,Olga Avalos-Appell,F,32,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,"Athletics Women's 10,000 metres",,USA
6440,"Henry Stoddard ""Harry"" Babcock",M,21,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Pole Vault,Gold,USA
6440,"Henry Stoddard ""Harry"" Babcock",M,21,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Decathlon,,USA
6448,Alonzo Carl Babers,M,22,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 400 metres,Gold,USA
6448,Alonzo Carl Babers,M,22,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
6471,"Richard Aldrich ""Rink"" Babka",M,23,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's Discus Throw,Silver,USA
6523,"Jack Stangl ""Jack"" Bacheler",M,24,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,"Athletics Men's 5,000 metres",,USA
6523,"Jack Stangl ""Jack"" Bacheler",M,28,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Marathon,,USA
6590,"Ronald Lee ""Ron"" Backes",M,29,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Shot Put,,USA
6614,"Robert Hudson ""Bob"" Backus",M,26,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Hammer Throw,,USA
6617,"Charles James Bacon, Jr.",M,19,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,"Athletics Men's 1,500 metres",,USA
6617,"Charles James Bacon, Jr.",M,21,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's 400 metres,,USA
6617,"Charles James Bacon, Jr.",M,21,United States,1906 Summer,1906,Summer,Athina,Track & Field,Athletics Men's 800 metres,,USA
6617,"Charles James Bacon, Jr.",M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 400 metres Hurdles,Gold,USA
6771,"Edward ""Ed"" Bagdonas",M,23,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's Hammer Throw,,USA
6878,Margaret Ann Bailes (Johnson-),F,17,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 100 metres,,USA
6878,Margaret Ann Bailes (Johnson-),F,17,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 200 metres,,USA
6878,Margaret Ann Bailes (Johnson-),F,17,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's 4 x 100 metres Relay,Gold,USA
6905,Ryan Bailey,M,23,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 100 metres,,USA
6905,Ryan Bailey,M,23,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
6911,Tavis Bailey,M,24,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Discus Throw,,USA
6942,RaNae Jean Bair (-Seaman),F,21,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Women's Javelin Throw,,USA
6942,RaNae Jean Bair (-Seaman),F,25,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's Javelin Throw,,USA
6944,George Hetzel Baird,M,21,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
7021,Keshia Chantay Baker (-Kirtz),F,24,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's 4 x 400 metres Relay,Gold,USA
7038,Walter Thane Baker,M,20,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 200 metres,Silver,USA
7038,Walter Thane Baker,M,25,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 100 metres,Silver,USA
7038,Walter Thane Baker,M,25,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 200 metres,Bronze,USA
7038,Walter Thane Baker,M,25,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's 4 x 100 metres Relay,Gold,USA
7550,"William Augustus ""Willie"" Banks, III",M,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Triple Jump,,USA
7550,"William Augustus ""Willie"" Banks, III",M,32,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Triple Jump,,USA
7564,"Jeffrey Granville ""Jeff"" Bannister",M,26,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Decathlon,,USA
7587,"Kenneth Owens ""Ken"" Bantum",M,21,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Shot Put,,USA
7605,Kirk Renaud Baptiste,M,22,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's 200 metres,Silver,USA
7733,"Richard Alvah ""Dick"" Barber",M,22,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Long Jump,,USA
7784,"Raymond James ""Ray"" Barbuti",M,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 400 metres,Gold,USA
7784,"Raymond James ""Ray"" Barbuti",M,22,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's 4 x 400 metres Relay,Gold,USA
7886,Ervin Jeremiah Barker,M,21,United States,1904 Summer,1904,Summer,St. Louis,Track & Field,Athletics Men's High Jump,,USA
7909,Sharrieffa Finninninchirrir Barksdale (-Blair),F,23,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's 400 metres Hurdles,,USA
7936,"Arthur ""Art"" Barnard",M,23,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 110 metres Hurdles,Bronze,USA
7960,John Baird Barnes,M,22,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's 800 metres,,USA
7963,"Lee Stratford Barnes, Jr.",M,17,United States,1924 Summer,1924,Summer,Paris,Track & Field,Athletics Men's Pole Vault,Gold,USA
7963,"Lee Stratford Barnes, Jr.",M,21,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Pole Vault,,USA
7968,"Eric Randolph ""Randy"" Barnes",M,22,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Shot Put,Silver,USA
7968,"Eric Randolph ""Randy"" Barnes",M,30,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Men's Shot Put,Gold,USA
7974,Leonora Lacy Barnes-Mileham,F,31,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's Discus Throw,,USA
7984,"Michael H. ""Mike"" Barnett",M,31,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's Javelin Throw,,USA
8030,"Bradley N. ""Brad"" Barquist",M,28,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,"Athletics Men's 10,000 metres",,USA
8088,Brigetta LaShea Barrett,F,21,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Women's High Jump,Silver,USA
8127,"James Archibald Barrineau, Jr.",M,21,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's High Jump,,USA
8128,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,21,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Women's 3,000 metres Steeplechase",,USA
8128,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,25,United States,2012 Summer,2012,Summer,London,Track & Field,"Athletics Women's 1,500 metres",,USA
8128,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,29,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,"Athletics Women's 1,500 metres",Bronze,USA
8148,"Harold Earl ""Hal"" Barron",M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's 110 metres Hurdles,Silver,USA
8151,Trevor Barron,M,19,United States,2012 Summer,2012,Summer,London,Track & Field,Athletics Men's 20 kilometres Walk,,USA
8242,"Herbert Otto ""Herb"" Barten",M,20,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's 800 metres,,USA
8298,William Kenneth Charles Bartlett,M,23,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Discus Throw,,USA
8300,Lee Marion Bartlett,M,21,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Javelin Throw,,USA
8300,Lee Marion Bartlett,M,25,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Javelin Throw,,USA
8300,Lee Marion Bartlett,M,29,United States,1936 Summer,1936,Summer,Berlin,Track & Field,Athletics Men's Javelin Throw,,USA
8315,"Erica K. Bartolina (Boren-, -Fraley)",F,28,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Women's Pole Vault,,USA
8460,Estelle Jane Baskerville (-Diehl),F,17,United States,1964 Summer,1964,Summer,Tokyo,Track & Field,Athletics Women's High Jump,,USA
8460,Estelle Jane Baskerville (-Diehl),F,21,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Women's High Jump,,USA
8463,Tracy A. Baskin,M,22,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's 800 metres,,USA
8552,"Alfred Hilborn ""Al"" Bates",M,23,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Long Jump,Bronze,USA
8556,Michael Dion Bates,M,22,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Men's 200 metres,Bronze,USA
8624,"Jane Kimberley ""Kim"" Batten",F,27,United States,1996 Summer,1996,Summer,Atlanta,Track & Field,Athletics Women's 400 metres Hurdles,Silver,USA
8624,"Jane Kimberley ""Kim"" Batten",F,31,United States,2000 Summer,2000,Summer,Sydney,Track & Field,Athletics Women's 400 metres Hurdles,,USA
8820,"James Aloysius Bernard ""Jim"" Bausch",M,26,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's Decathlon,Gold,USA
8862,"Irving Knott ""Irv"" Baxter",M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's High Jump,Gold,USA
8862,"Irving Knott ""Irv"" Baxter",M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing High Jump,Silver,USA
8862,"Irving Knott ""Irv"" Baxter",M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Pole Vault,Gold,USA
8862,"Irving Knott ""Irv"" Baxter",M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing Long Jump,Silver,USA
8862,"Irving Knott ""Irv"" Baxter",M,24,United States,1900 Summer,1900,Summer,Paris,Track & Field,Athletics Men's Standing Triple Jump,Silver,USA
9026,"Robert ""Bob"" Beamon",M,22,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's Long Jump,Gold,USA
9036,Clarke Briar Beard,M,23,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 800 metres,,USA
9038,Percy Morris Beard,M,24,United States,1932 Summer,1932,Summer,Los Angeles,Track & Field,Athletics Men's 110 metres Hurdles,Silver,USA
9056,"James Tully ""Jim"" Beatty",M,25,United States,1960 Summer,1960,Summer,Roma,Track & Field,"Athletics Men's 5,000 metres",,USA
9257,"Robert Jerold ""Bob"" Beckus",M,28,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Triple Jump,,USA
9381,Amy Yoder Begley,F,30,United States,2008 Summer,2008,Summer,Beijing,Track & Field,"Athletics Women's 10,000 metres",,USA
9634,Earl Holmes Bell,M,20,United States,1976 Summer,1976,Summer,Montreal,Track & Field,Athletics Men's Pole Vault,,USA
9634,Earl Holmes Bell,M,28,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Men's Pole Vault,Bronze,USA
9634,Earl Holmes Bell,M,33,United States,1988 Summer,1988,Summer,Seoul,Track & Field,Athletics Men's Pole Vault,,USA
9638,"Gregory Curtis ""Greg"" Bell",M,26,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Long Jump,Gold,USA
9644,Kenwood Kenta Bell,M,27,United States,2004 Summer,2004,Summer,Athina,Track & Field,Athletics Men's Triple Jump,,USA
9644,Kenwood Kenta Bell,M,31,United States,2008 Summer,2008,Summer,Beijing,Track & Field,Athletics Men's Triple Jump,,USA
9658,Charles Wade Bell,M,23,United States,1968 Summer,1968,Summer,Mexico City,Track & Field,Athletics Men's 800 metres,,USA
9667,"Samuel Harrison ""Sam"" Bellah",M,20,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Pole Vault,,USA
9667,"Samuel Harrison ""Sam"" Bellah",M,20,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Long Jump,,USA
9667,"Samuel Harrison ""Sam"" Bellah",M,20,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's Triple Jump,,USA
9667,"Samuel Harrison ""Sam"" Bellah",M,24,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Pole Vault,,USA
9672,"Frederick Giles ""Fred"" Bellars",M,20,United States,1908 Summer,1908,Summer,London,Track & Field,Athletics Men's 5 mile,,USA
9769,Frank Vern Belote,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 100 metres,,USA
9769,Frank Vern Belote,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's 4 x 100 metres Relay,,USA
9769,Frank Vern Belote,M,28,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,Athletics Men's Standing High Jump,,USA
9953,"Christopher Anthony ""Chris"" Benard",M,26,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's Triple Jump,,USA
10156,Basil Robert Bennett,M,25,United States,1920 Summer,1920,Summer,Antwerpen,Track & Field,Athletics Men's Hammer Throw,Bronze,USA
10158,"Robert Howard ""Bob"" Bennett",M,28,United States,1948 Summer,1948,Summer,London,Track & Field,Athletics Men's Hammer Throw,Bronze,USA
10170,"Jefferson Taft ""Jeff"" Bennett",M,23,United States,1972 Summer,1972,Summer,Munich,Track & Field,Athletics Men's Decathlon,,USA
10171,John Dale Bennett,M,26,United States,1956 Summer,1956,Summer,Melbourne,Track & Field,Athletics Men's Long Jump,Silver,USA
10198,Joan Benoit (-Samuelson),F,27,United States,1984 Summer,1984,Summer,Los Angeles,Track & Field,Athletics Women's Marathon,Gold,USA
10585,Boris Berian,M,23,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Men's 800 metres,,USA
10628,"Bernard Ernst ""Barney"" Berlinger",M,20,United States,1928 Summer,1928,Summer,Amsterdam,Track & Field,Athletics Men's Decathlon,,USA
10654,Tell Schirnding Berna,M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 5,000 metres",,USA
10654,Tell Schirnding Berna,M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's 3,000 metres, Team",Gold,USA
10654,Tell Schirnding Berna,M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's Cross-Country, Individual",,USA
10654,Tell Schirnding Berna,M,20,United States,1912 Summer,1912,Summer,Stockholm,Track & Field,"Athletics Men's Cross-Country, Team",,USA
10802,Gwen Berry,F,27,United States,2016 Summer,2016,Summer,Rio de Janeiro,Track & Field,Athletics Women's Hammer Throw,,USA
10805,Paula Lynette Berry,F,23,United States,1992 Summer,1992,Summer,Barcelona,Track & Field,Athletics Women's Javelin Throw,,USA
11073,"Arnold ""Arnie"" Betton",M,19,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's High Jump,,USA
11087,"Terence Eugene ""Terry"" Beucher",M,23,United States,1960 Summer,1960,Summer,Roma,Track & Field,Athletics Men's Javelin Throw,,USA
11312,Bruce Emery Bickford,M,31,United States,1988 Summer,1988,Summer,Seoul,Track & Field,"Athletics Men's 10,000 metres",,USA
11424,Jerome Cousins Biffle,M,24,United States,1952 Summer,1952,Summer,Helsinki,Track & Field,Athletics Men's Long Jump,Gold,USA
